"Arrival Date","Bol Number","Carrier SCAC Code","Company Address","Company Country","Company Country Code","Company Website","Company Contact Info","Company Name","Company Total Shipments","Container Size","Container Type","Destination Port","Destination Port Code","Departure Port","Departure Port Code","Estimated Arrival Date","HS Code Full Description","HS Code","HS Code Description","Last Visit Foreign Port","Master Bol Number","Marks & Numbers","Marks Numbers Raw","Notify Party Address","Notify Party Country Code","Notify Party Name","Product Description","Product Description Raw","Quantity","Quantity Unit","Supplier Address","Supplier Country","Supplier Country Code","Supplier Name","Supplier Website","Supplier Contact Info","Supplier Total Shipments","TEU","Vessel Code","Vessel Name","Voyage","Weight"
"2024/05/22","SMLU8065513A","Smlu, Seaboard Marine Ltd","245 Dixie Blvd Delray Beach Fl 33444-3849 Usa","United States","US","","Phone Numbers:  --- Emails: ","Sunfresh Flowers Inc","1626","4000*900*800","4532","Miami, Fl","5201","Santo Tomas","20505","20240522","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, fresh or chilled ; Carcasses and half-carcasses ","020421","Carcasses and half-carcasses","","SMLU8065513A","","","8345 Nw 64Th St Miami Fl 33166 Usa","US","Gt Brokers Corp","Fresh Flowers Half Full","Boxes Containing Fresh Flowers 6 Half, 165 Full","171","BOX","17 Avenida Edificio Torino Oficina 1609 19-70 Zona 10 Guatemala Guatemala Gua","Guatemala","GT","Exportadora De Flores De","","Phone Numbers:  --- Emails: ","1013","1.5","9395032","Warnow Whale","250","2954"
"2024/05/22","MAEU238380665","Maeu, Maersk Lines, Inc.","Av Monumental No 24 La Yuca Santo Domingo Republica Dominicana Rnc 101-75474-5","United States","US","","Phone Numbers:  --- Emails: ","Congelados Del Caribe S R L","7","4000*906*802","4ER0","San Juan, Puerto Rico","4909","Puerto Manzanillo","22556","20240515","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of chickens ; Cuts and offal, frozen","020714","Cuts and offal, frozen","","MAEU238380665","Mnbu","Container Number: Mnbu0298455 Seal Number: 037014","Av Monumental No 24 La Yuca Santo Domingo Republica Dominicana Rnc 101-75474-5","US","Congelados Del Caribe S R L","Cajas Frying Bon Eless Chicken Tenderloin Trimm Ings Frozen Recorte Tender Pollo Sin Hueso Sin Piel Congelado Temperature Kept Degrees Degrees Temperature Itn","1300 Boxes / Cajas Frying Bon Eless Chicken Tenderloin Trimm Ings Frozen Recorte De Tender De Pollo Sin Hueso Y Sin Piel Congelado Net Weight 23,587. 05 Kgs Gross Weight: 24,784.0 9 Kgs Hs Code: 02.07.14 Temperature Of Container To Be Kept At 0 Degrees F Or -18 Degrees C Temperature: -18 C Itn: X20240412902911","1300","BOX","4950 Sw 90Th Ct Miami Fl 33165 Usa","Panama","PA","Mg Trade International Inc","","Phone Numbers:  --- Emails: ","2","2","9509140","Gsl Eleftheria","209n","24784"
"2024/05/22","MAEU278277487","Maeu, Maersk Lines, Inc.","Rnc 1-32-91058-3 Coronel Aniceto Martinez #37 Sector El Carrizal","United States","US","","Phone Numbers:  --- Emails: ","Exportaciones Argenis Andaparao Srl","1","4000*906*802","4ER0","San Juan, Puerto Rico","4909","Puerto Manzanillo","22556","20240515","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of bovine animals","021020","Meat of bovine animals","","MAEU278277487","","","Rnc 1-32-91058-3 Coronel Aniceto Martinez #37 Sector El Carrizal","US","Exportaciones Argenis Andaparao Srl","Eaa Salted Smoked Split Herrin","P/O No.: Eaa2404 3020Ctns Of Salted Smoked Split Herrin G","3020","CTN","Address:Floor 1 Energy Market No 38-7-1 Jinyao Road Dalian Economic Technological Development","China","CN","Dalian Taiyi Technology Co Ltd","","Phone Numbers:  --- Emails: ","2","2.02","9509140","Gsl Eleftheria","209n","27000"
"2024/05/21","YMJAW236884275","Ymja","52-16 Barnett Ave Long Island City Ny 11104 U S A","United States","US","","Phone Numbers:  --- Emails: ","Steve Madden Ltd","22759","4000*900*800","45G0","Long Beach, Ca","2709","Shanghai","57035","20240521","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","YMJAW236884275","Anne Klein Division Steve Madden Act Etiwanda Ave Fontana Name Size Run Color Color China Dims","Anne Klein A Division On Steve Madden Ak (Fw)--Act 11001 Etiwanda Ave. Fontana Ca 92337 Us Po Style Name Style Size Run Color Color Code Made In China G.W. Kgs/ Lbs N.W. Kgs/ Lbs Dims Carton Of // //","2155 E 220Th St Carson Ca 90810 Tel 310 642-5073","US","Geodis Usa Llc","Footwear Out Sole Rub Plast Text Upper Ladies Footwear Nameakbirdie Nameakbeliever Nameakthessy Nameakoleesas Remarkpro Rate Bill","Footwear Out Sole Rub Or Plast Text Upper Ladies Footwear Po No.Ak3236 Style Nameakbirdie Po No.Ak3237,1200032,1200033 Style Nameakbeliever Po No.Ak3261 Style Nameakthessy Po No.1201383 Style Nameakoleesas/C415023 Remarkpro-Rate Bill Per Cbm For","380","CTN","Tung Shing Limited Flat Rm 11 Blk A 9 F Veristrong Industrial Centre 34-36 Au Pui","China","CN","Mol Consolidation Service Ltd O B","","Phone Numbers:  --- Emails: ","62062","1.5","9789996","Ym Trophy","013e","3207"
"2024/05/21","MAEU720050127","Maeu, Maersk Lines, Inc.","207 North Monroe Avenue Wenonah Nj 08090 Usa","United States","US","","Phone Numbers:  --- Emails: ","Fulton Market Group","5927","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720050127","","","1227 N 4Th Street Philadelphia Pa 19122 215-922-6611","US","John A Steer Co","Zealand Frozen Boneless Beef Product Marked Htsus","661 Cartons New Zealand Frozen Boneless Beef Product, Marked Me15244968 Htsus Code 020230 Container Total Net 1797 9.2 Kgs","661","CTN","283 Princes Street Po Box 941 Dunedin 9016","New Zealand","NZ","Silver Fern Farms Limited","","Phone Numbers:  --- Emails: ","29542","1.5","9435038","Seaspan Calicanto","419n","18416"
"2024/05/21","CMDUSSZ1461761C","Cmdu, Compagnie Maritime Daffretemen","De Supermercados Econo 3 Carretera 3 Canovanas Pr 00729 Tax Id: 660329639 Notify: Uriel Grullon/","United States","US","","Phone Numbers:  --- Emails: ","Almacen Y Centro De Distribucion","103","4000*900*800","45R4","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240604","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","CMDUSSZ1461761C","","","De Supermercados Econo 3 Carretera 3 Canovanas Pr 00729 Tax Id: 660329639 Notify: Uriel Grullon/","US","Almacen Y Centro De Distribucion","Cargo Stowed Refrigerated Sat Requested Carrying Temperatuof Degrees Celsius Agreement Abroad Ncm Pork Loin Bone Ncm Seku Sif Ruc Consignand Continuation Ext Puerto Rico Ruc Due","Cargo Is Stowed In A Refrigerated Container Sat The Shipper S Requested Carrying Temperatuof -22 Degrees Celsius Freight As Per Agreement Freight Prepaid Abroad Ncm:02032900 1313 Cartons With 25991.92 Kg Net Weight Of F Pork Loin Bone-In 83626.7 - Ncm:02032900 - Seku9252769 Seal: 020962/Sif3237 - P: 65338/1119390 - Ruc: 4Br02914460200000000000000000672987 - Consignand Notify Continuation: 787-620-9292 Ext.115Puerto Rico - Total Net Weight: 25,991.92 Ruc:4Br02914460200000000000000000672987 Due:24Br0006936073","1313","CTN","Rua Blumenau 658 Terreo Sala 01 Sao Joao Itajai Sc Brazil","Brazil","BR","Seara Alimentos Ltda","","Phone Numbers:  --- Emails: ","4692","2.65","9368742","As Filippa","0bram","32690"
"2024/05/21","CMDUSSZ1458018F","Cmdu, Compagnie Maritime Daffretemen","Libramiento Noreste No 981 Colonia Ex Hacienda Santa Rosa Apodaca Nuevo Leon Mexico Cp 66610 Rfc:","United States","US","","Phone Numbers:  --- Emails: ","Ayvi S A De C V","201","4000*900*800","45R4","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240604","Meat and edible meat offal ; Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen ; Of chickens ; Cuts and offal, frozen","020714","Cuts and offal, frozen","","CMDUSSZ1458018F","","","Av Las Torres 202 Col Del Bosque Tampico Tamps Cp 89318 Contact: Paloma Valencia Phone: 833","US","Welldex International S C","Cargo Stowed Refrigerated Sat Requested Carrying Temperatuof Degrees Celsius Agreement Freigth Abroad Ncm Palletized Wei Cortes Pollo Congelados Media Pechuga Shueso Sin Piel Ncm Amcu Sif Ruc Continuacion Del Contacto Paloma Valencia Correo Paloma Valencia Welldex Ruc Due Pkgs","Cargo Is Stowed In A Refrigerated Container Sat The Shipper S Requested Carrying Temperatuof -22 Degrees Celsius Freight As Per Agreement Freigth Prepaid Abroad Ncm:02071400 1805 Cartons Palletized With 27075 Kg Net Wei Of Cortes De Pollo Congelados Media Pechuga Shueso Sin Piel 83447.13 - Ncm:02071400 - Amcu9335564 Seal: 012826/Sif777 - P: 65063/1117455 - Ruc: 4Br02914460200000000000000000670308 - Continuacion Del Notify: Contacto: Paloma Valencia Correo: Paloma.Valencia Welldex.Mx C833 265 64 41 - Total Net Weight: 27,075.00 Ruc:4Br02914460200000000000000000670308 Due:24Br0005911948 Total Pkgs 1805 Pk","1805","CTN","Rua Blumenau 658 Terreo Sala 01 Sao Joao Itajai Sc Brazil","Brazil","BR","Seara Alimentos Ltda","","Phone Numbers:  --- Emails: ","4692","2.65","9368742","As Filippa","0bram","32811"
"2024/05/21","CMDUSSZ1456999","Cmdu, Compagnie Maritime Daffretemen","De Supermercados Econo 3 Carretera 3 Canovanas Pr 00729 Tax Id: 660329639 Notify: Uriel Grullon/","United States","US","","Phone Numbers:  --- Emails: ","Almacen Y Centro De Distribucion","103","4000*900*800","45R1","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240521","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","CMDUSSZ1456999","","","De Supermercados Econo 3 Carretera 3 Canovanas Pr 00729 Tax Id: 660329639 Notify: Uriel Grullon/","US","Almacen Y Centro De Distribucion","Agreement Cargo Stowed Refrigerated Requested Carrying Temperatu Degrees Celsius Ncm Fpork Loin Bone Abroad Seara Alimentos Ltda Temperature Minus Degrees Celsius Brand Seara Ped Ncm Cgmu Sif Ruc Consignand Continuation Ext Puerto Rico Ruc Due","Freight As Per Agreement Cargo Is Stowed In A Refrigerated Container At The Shipper S Requested Carrying Temperatu-22 Degrees Celsius Ncm:02032900 1227 Cartons With 24399.55 Kg Net Weight Of Fpork Loin Bone-In Freight Prepaid At Abroad By Seara Alimentos Ltda - Temperature Minus 22 Degrees Celsius - Brand: Seara - Ped83626.4 - Ncm:02032900 - Cgmu6517077 Seal: 020705/Sif3237 - P: 65006/1114234 - Ruc: 4Br02914460200000000000000000669182 - Consignand Notify Continuation: 787-620-9292 Ext.115Puerto Rico - Total Net Weight: 24,399.55 Ruc:4Br02914460200000000000000000669182 Due:24Br0006150029","1227","CTN","Rua Engenheiro Vilmo Gaspodini 1070 Parte 1 - Linha Cruzinhas Sao Miguel Do Oeste Sc Brazil","Brazil","BR","Seara Alimentos Ltda","","Phone Numbers:  --- Emails: ","4692","2.65","9275115","Sc Marigot","0brai","31059"
"2024/05/21","MEDUUL650030","Medu, Bcsl Us-Med Line Ltd.","1770 Promontory Circle Greeley Co 80634 United States","United States","US","","Phone Numbers:  --- Emails: ","Jbs Usa Food Company","37607","4000*900*800","4532","Houston, Tx","5301","Cristobal","22518","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MEDUUL650030","Amh Amh Amh Amh Amh","Amh/79241802Amh /79241803 Amh/79622601 Amh/79622602 Amh/79622603","1227 N 4Th Street Philadelphia Pa 19122 United States","US","John A Steer Co","Frozen Boneless Beef","Frozen Boneless Beef Net Weight : 21,688.6 Kgs","905","CTN","1 Lock Way Riverview Qld 4303 Australia","Australia","AU","Jbs Australia Pty Ltd","","Phone Numbers:  --- Emails: ","8691","2","9435038","Seaspan Calicanto","419n","22124"
"2024/05/21","MAEU720047867","Maeu, Maersk Lines, Inc.","770 N Halsted Street Suite 202 Chicago Illinois 60642","United States","US","","Phone Numbers:  --- Emails: ","Teys Usa Inc","25435","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720047867","Cgl","Cgl/321818I","770 N Halsted Street Suite 202 Chicago Illinois 60642","US","Teys Usa Inc","Frozen Beef Est Teys Customer Rder","Frozen Beef Net Weight: 1740 0.00 Kgs Est No. 291 Teys Order Ref: 321818 Customer O Rder: Po-26528 Hs Code: 0202 30","696","CTN","Po Box 129 Archerfield Bc Qld 4108 Building 3 Freeway Office Park 2728 Logan Road Eight Mile Plains","Australia","AU","Teys Australia Pty Ltd","","Phone Numbers:  --- Emails: ","27935","1.5","9435038","Seaspan Calicanto","419n","17879"
"2024/05/21","MAEU720056281","Maeu, Maersk Lines, Inc.","770 N Halsted Street Suite 202 Chicago Illinois 60642","United States","US","","Phone Numbers:  --- Emails: ","Teys Usa Inc","25435","2000*806*802","2CR0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","MAEU720056281","Tna","Tna/320529A","770 N Halsted Street Suite 202 Chicago Illinois 60642","US","Teys Usa Inc","Frozen Beef Est Teys Customer Rder","Frozen Beef Net Weight: 1737 5.00 Kgs Est No. 423 Teys Order Ref: 320529 Customer O Rder: Po-26130 Hs Code: 0202 30","695","CTN","Po Box 129 Archerfield Bc Qld 4108 Building 3 Freeway Office Park 2728 Logan Road Eight Mile Plains","Australia","AU","Teys Australia Pty Ltd","","Phone Numbers:  --- Emails: ","27935","1.5","9435038","Seaspan Calicanto","419n","17834"
"2024/05/21","KFUNA2404531190","Kfun","1100 Pamela Drive Euless Tx United States 76040","United States","US","","Phone Numbers:  --- Emails: ","Posh Home Llc","1077","4000*900*800","45G1","Long Beach, Ca","2709","Port Redon","55200","20240519","","020820","","","COSU6381806400","Addressed","As Addressed","2330 Raymer Avenue Fullerton Ca United States 92833","US","Michael Nicholas Designs","Wooden Legs Bases","Wooden Legs/Bases","776","CTN","Land Lot No 2006 Map No 38 Ong Dong Quarter Tan Hiep Ward Tan Uyen Town Binh Duong Province","Vietnam","VN","Kim Thinh Co Ltd","","Phone Numbers:  --- Emails: ","289","1.5","Cscl South China Sea","Cscl South China Sea","068e","14911"
"2024/05/21","CMDUMBE0457456","Cmdu, Compagnie Maritime Daffretemen","Carretera Merida Progreso Kilometro 24 Numero 275 Progreso De Castro Centro Progreso Yucatan","United States","US","","Phone Numbers:  --- Emails: ","Ocean Leader S A De C V","545","2000*806*800","2230","San Juan, Puerto Rico","4909","Port Bustamante","24128","20240521","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","CMDUMBE0457456","Lot","Lot 37237","Carretera Merida Progreso Kilometro 24 Numero 275 Progreso De Castro Centro Progreso Yucatan","US","Ocean Leader S A De C V","Tlx Rls Sent Pod Frozen Bone Boneless Beef Cargo Stowed Refrigerated Sat Requested Carrying Temperatuof Degrees Celsius","Tlx Rls Sent To Pod Frozen Bone In And Boneless Beef Cartons Net Weight: 7,656.64Kg (16,879.98 Lb Net / 17,355.08 Lb Gross) Hs Code(S): 020230, 020220 Total Cartons 431 Freight Prepaid Cargo Is Stowed In A Refrigerated Container Sat The Shipper S Requested Carrying Temperatuof -20 Degrees Celsius","431","CTN","Suite 1A 4 Bligh Street Tamworth Nsw 2340 Australia Tax Id: 49152503092","Australia","AU","Warmoll Foods Pty Ltd","","Phone Numbers:  --- Emails: ","157","1","9275115","Sc Marigot","0brai","10772"
"2024/05/21","CLAMCWPN4M026865","Clam","1991 Crocker Road Westlake Oh 44145 Dominic@Cfco Com 4403285900","United States","US","cfco.com","Phone Numbers:  --- Emails: ","Consolidated Food Co Pty Ltd","3368","4000*900*800","4540","Jacksonville, Fl","1803","Puerto Cortes","21531","20240522","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","CLAMCWPN4M026865","Caxu Nbrs Marks Ipsa","Caxu 5288629 Seal Nbrs: Cn00004256 Marks: 424/24 Hc: 8-10439 Seal Ipsa 0052256","2302 Milwaukee Way Tacoma Wa 98421 Imports@Onelineage Com 2067640811","US","Lineage Customs Brokerage Llc","Frozen Meat Frozen Boneless Beef Meat Hsc Temp","Frozen Meat 700 Box(Es) Frozen Boneless Beef Meat / Hsc 020230 Temp: 0?F . Freight Collect","700","BOX","Km 130 Carretera A Juigalpa Ch Juigalpa Ni Ventas@Maceca Com Ni 50522787770","Nicaragua","NI","Matadero Central S A","maceca.com","Phone Numbers:  --- Emails: ","3266","2","9349186","Aldebaran J","n4058","19750"
"2024/05/21","KOSLNICPEV10325T","Kosl","2100 Nw 23Rd Street","United States","US","","Phone Numbers:  --- Emails: ","Northwestern Meat Inc","3106","4000*900*800","45R1","Port Everglades, Fl","5203","Bahia De Moin","22315","20240521","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Boneless","020130","Boneless","","KOSLNICPEV10325T","Ipsa Marks","Hc: 8-10446 8-10447 8-10448 8-10449 Seal Ipsa:0052258 Marks:431/24","2100 Nw 23Rd Street","US","Northwestern Meat Inc","Frozen Boneless Beef Meat Fresh Boneless Beef Meat Hsc Temp Close","700 Boxes Frozen Boneless Beef Meat/020230 219 Boxes Fresh Boneless Beef Meat / Hsc 020130 Temp 24F 100% Close","919","PCS","Km 130 Carretera A Juigalparam","Costa Rica","CR","Matadero Central S A","","Phone Numbers:  --- Emails: ","3266","2","As Floretta","As Floretta","4019","22592"
"2024/05/21","MAEU238835447","Maeu, Maersk Lines, Inc.","8325 Nw 56Th St Doral 33166-4002","United States","US","","Phone Numbers:  --- Emails: ","Valley Food Produce Inc","1385","4000*906*802","4ER0","Houston, Tx","5301","Puerto Manzanillo","22556","20240520","Meat and edible meat offal ; Meat of bovine animals, frozen ; Other cuts with bone in","020220","Other cuts with bone in","","MAEU238835447","","","8325 Nw 56Th St Doral 33166-4002","US","Valley Food Produce Inc","Frozen Beef Trimmings","Frozen Beef Trimmings 90 Vl","700","BOX","2 Del Aeropuerto Juan Santamaria Carret A Sn Antonio Del Tejar Kms Oalajuela Costa Rica","Panama","PA","Ganaderos Industriales De Cr Sa","","Phone Numbers:  --- Emails: ","357","2","9435038","Seaspan Calicanto","419n","19754"
"2024/05/21","ONEYGYEE06833500","Oney","5525 S Santa Fe Ave Vernon Verno N Ca 90058 Us","United States","US","","Phone Numbers:  --- Emails: ","Pacific American Fish Co Inc","6192","4000*907*802","4FR0","Los Angeles, Ca","2704","Manzanillo","20120","20240521","","020733","","","ONEYGYEE06833500","","Nm","5525 S Santa Fe Ave Vernon Verno N Ca 90058 Us","US","Pacific American Fish Co Inc","Frozen Whole","Frozen Whole","1334","CTN","Empalmar Cdla La Pradera Calle Hugo Mayo Gu Ayas 090150 Ec","Ecuador","EC","Empacadora Alkristo Del Mar S A","","Phone Numbers:  --- Emails: ","118","2","9387449","Nyk Joanna","184w","18923"
"2024/05/21","HLCUSCL240454003","Hlcu, Hapag-Lloyd A G","5600 N River Rd Rosemont Il 60018 United States Of America Logisticsusaminervafoods Com","United States","US","","Phone Numbers:  --- Emails: ","Minerva Meats Usa Inc","6885","4000*900*800","4532","Los Angeles, Ca","2704","Manzanillo","20120","20240515","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","HLCUSCL240454003","Minerva Foods","Minerva Foods","1227 N 4Th Street Philadelphia Pa 19122 Tel 215 922 6610 Email V Jonesjasteer Com","US","Steer Company","Frozen Boneless Beef Frozen Boneless Beef Insides Wood Shipping Marks Export Declaration Ncm Temperature Recorder Continuation Senacsa Paraguay","Frozen Boneless Beef Frozen Boneless Beef Insides 100 Vl Bp No Wood In Container Package Shipping Marks Po/20312-8; Po/20312-8A Export Declaration 24041Ec01003054C Net Weight 25.377,780 Kgs Ncm 0202.30 Ref Po/20312-8; Po/20312-8A Temperature Recorder 91417752 Freight Prepaid Continuation Of Seal Number Senacsa Paraguay 790931","1029","PCS","Cmte Julian Insfran Esq Edimburgo Asuncion - Paraguay","Chile","CL","Beef Paraguay S A","","Phone Numbers:  --- Emails: ","34","2.02","9387449","Nyk Joanna","184w","26382"
"2024/05/21","HLCUSCL240425643","Hlcu, Hapag-Lloyd A G","5600 N River Rd Rosemont Il 60018 United States Of America Logisticsusaminervafoods Com","United States","US","","Phone Numbers:  --- Emails: ","Minerva Meats Usa Inc","6885","4000*900*800","4532","Los Angeles, Ca","2704","Manzanillo","20120","20240515","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","HLCUSCL240425643","Minerva Foods Angus","Minerva Foods Angus","1227 N 4Th Street Philadelphia Pa 19122 Tel 215 922 6610 Email V Jonesjasteer Com","US","Steer Company","Frozen Boneless Beef Frozen Boneless Beef Angus Wood Shipping Marks Export Declaration Ncm Temperature Recorder Continuation Senacsa Paraguay","Frozen Boneless Beef Frozen Boneless Beef A-Fh 90 Cl (Angus) No Wood In Container Package Shipping Marks Po/20472-4;Po/20472-4A Export Declaration 24041Ec01002744H Net Weight 25.341,820 Kgs Ncm 0202.30 Ref Po/20472-4;Po/20472-4A Temperature Recorder 91416452 Freight Prepaid Continuation Of Seal Number Senacsa Paraguay 791068","931","PCS","Cmte Julian Insfran Esq Edimburgo Asuncion - Paraguay","Chile","CL","Beef Paraguay S A","","Phone Numbers:  --- Emails: ","34","2.02","9387449","Nyk Joanna","184w","26233"
"2024/05/21","HLCUSCL240411529","Hlcu, Hapag-Lloyd A G","5600 N River Rd Rosemont Il 60018 United States Of America Logisticsusaminervafoods Com","United States","US","","Phone Numbers:  --- Emails: ","Minerva Meats Usa Inc","6885","4000*900*800","4532","Los Angeles, Ca","2704","Manzanillo","20120","20240515","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","HLCUSCL240411529","Aberdeen","Aberdeen","1227 N 4Th Street Philadelphia Pa 19122 Tel 215 922 6610 Email V Jonesjasteer Com","US","Steer Company","Frozen Boneless Beef Frozen Boneless Beef Brisket Deckle Off Angus Wood Shipping Marks Export Declaration Ncm Temperature Recorder Continuation Senacsa Paraguay","Frozen Boneless Beef Frozen Boneless Beef Brisket 90 Vl Deckle Off (Angus) No Wood In Container Package Shipping Marks Po/20356-9; Po/20356-9A Export Declaration 24041Ec01003019D Net Weight 25.316,150 Kgs Ncm 0202.30 Ref Po/20356-9; Po/20356-9A Temperature Recorder 91417757 Freight Prepaid Continuation Of Seal Number Senacsa Paraguay 791185","1144","PCS","Cmte Julian Insfran Esq Edimburgo Asuncion - Paraguay","Chile","CL","Beef Paraguay S A","","Phone Numbers:  --- Emails: ","34","2.02","9387449","Nyk Joanna","184w","26357"
"2024/05/21","HLCUSCL240402463","Hlcu, Hapag-Lloyd A G","5600 N River Rd Rosemont Il 60018 United States Of America Logisticsusaminervafoods Com","United States","US","","Phone Numbers:  --- Emails: ","Minerva Meats Usa Inc","6885","4000*900*800","4532","Los Angeles, Ca","2704","Manzanillo","20120","20240515","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","HLCUSCL240402463","Minerva Foods","Minerva Foods","1227 N 4Th Street Philadelphia Pa 19122 Tel 215 922 6610 Email V Jonesjasteer Com","US","Steer Company","Frozen Boneless Beef Wood Shipping Marks Export Declaration Ncm Temperature Recorder Temp","Frozen Boneless Beef A-Fh 95 Cl No Wood In Container Package Shipping Marks Po/20446-3; Po/20446-3A Export Declaration 24041Ec01002915H Net Weight 25.314,600 Kgs Ncm 0202.30 Ref Po/20446-3; Po/20446-3A Temperature Recorder 91418537 Freight Prepaid Temp. -18 C","930","PCS","Cmte Julian Insfran Esq Edimburgo Asuncion - Paraguay","Chile","CL","Beef Paraguay S A","","Phone Numbers:  --- Emails: ","34","2.02","9387449","Nyk Joanna","184w","26262"
"2024/05/21","MCLMSHLGB2404108","Mclm, Mcclintock Express Inc","300 Progress Rd Dayton Oh 45449","United States","US","","Phone Numbers:  --- Emails: ","Gleason Metrology Systems","95","4000*806*800","42G0","Long Beach, Ca","2709","Shanghai","57035","20240507","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Carcasses and half-carcasses","020110","Carcasses and half-carcasses","","YMJAW236876795","Solid Wooden Materialn","T Contains No Solid Wooden Packaging Materialn/M","300 Progress Rd Dayton Oh 45449","US","Gleason Metrology Systems","Assembly Carcass Gms Nano Exw Shipmens Swpm","Assembly Carcass 300Gms Nano Exw This Shipmens(Swpm)","1","PKG","No 85 Yangpu Rd Sip Suzhou 215024 Jiangsu Province P R China","China","CN","Gleason Gear Technology","","Phone Numbers:  --- Emails: ","8","1.5","9789996","Ym Trophy","013e","2700"
"2024/05/21","MAEU238532882","Maeu, Maersk Lines, Inc.","390 5Th-Ave Floor 6 New York Ny 10018 - Usa","United States","US","","Phone Numbers:  --- Emails: ","Dolce Vita Footwear Division Of Steve Madden","1847","4000*906*802","4EB0","New York/Newark Area, Newark, Nj","4601","Rio Grande","35173","20240521","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","MAEU238385429","","","390 5Th-Ave Floor 6 New York Ny 10018 - Usa","US","Dolce Vita Footwear Division Of Steve Madden","Exporter South Service Trad Ing Darsey Bta Due","Exporter: South Service Trad Ing Sa Invoice 394442 Po V 11720 Style Darsey Invoice 394676 Po V11719 Style Bta Re Due 24Br0006250260 5","355","CTN","1250 - Avenida Kennedy Sala 2 Metzler","Brazil","BR","Fastcargo Agenciamento De Cargas Na","","Phone Numbers:  --- Emails: ","1","1.5","9348053","Maersk Monte Azul","417n","2864"
"2024/05/21","CLAMCWPN4M022181","Clam","1 Busch Pl Saint Louis Mo 63118 Ph 314 577-7084 Gustavo Gomez Gustavo Gomez@Zx-Ventures Com","United States","US","zx-ventures.com","Phone Numbers:  --- Emails: ","Anheuser Busch Llc","25604","4500*900*800","9510","Jacksonville, Fl","1803","Puerto Cortes","21531","20240522","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Other cuts with bone in","020120","Other cuts with bone in","","CLAMCWPN4M022181","Cmcu Nbrs Ditto Ditto Ditto Ditto Ditto","Cmcu 4523258 Seal Nbrs: Cn00004254 . Ditto Ditto Ditto Ditto Ditto","4902 North America Drive Buffalo Ny 14224 Usa Matthew Biddeman Ocean@Tacustomslogistics Com","US","Trans American","General Cargo Unit Und Tarimas Plastic Und Marcos Top Frames Und Separadores Plastic Separators","General Cargo 5915 Unit(S) 268 Und Tarimas (Us) / Plastic Pallets 397 Und Marcos(Us) / Top Frames 5250 Und Separadores(Us) / Plastic Separators . Freight Prepaid","5915","UNT","Km 6 5 C Norte Cruz Lorena 600 Mts Al Norte Ruc J03100000019 Managua Ni Pablo Garcia@Ccn Com Ni 50577592301","Nicaragua","NI","Compania Cervecera De Nicaragua Sa","ccn.com","Phone Numbers: ,  --- Emails: ","776","1.62","9349186","Aldebaran J","n4058","12562"
